country,population,continent,Year,happiness.index,gdp.per.capita.log.scale,social.support,life.expectancy,freedom.of.choice,generosity,perception.of.corruption,confidence.in.national.government,democratic.quality
Afghanistan,35530081,South Asia,2005,4.184317535,7.295429069,0.526622195,49.05487275,0.405006769,0.13572948,0.89498034,0.485919636,-1.803606675
Afghanistan,35530081,South Asia,2006,2.851596421,7.331620012,0.541947493,50.46417547,0.419928159,0.091972447,0.868478945,0.278867121,-1.792776587
Afghanistan,35530081,South Asia,2007,4.21107535,7.479218714,0.544046043,50.64573866,0.52227715,0.127860512,0.949265513,0.276214109,-1.843383519
Afghanistan,35530081,South Asia,2008,3.723589897,7.168690205,0.450662315,49.20966339,0.718114316,0.181819469,0.88168633,0.61207211,-1.929689527
Afghanistan,35530081,South Asia,2009,4.401778221,7.333789825,0.55230844,49.62443161,0.678896368,0.203614458,0.850035429,0.611545205,-2.044092655
Afghanistan,35530081,South Asia,2010,4.75838089,7.386628628,0.539075196,50.00896072,0.60012722,0.137630194,0.706766069,0.299357414,-1.991809964
Afghanistan,35530081,South Asia,2011,3.83171916,7.415018559,0.521103561,50.36729813,0.495901406,0.175329223,0.731108546,0.307385713,-1.919018388
Afghanistan,35530081,South Asia,2012,3.782937527,7.517126083,0.520636737,50.70926285,0.530935049,0.247159243,0.775619805,0.435440153,-1.842995763
Afghanistan,35530081,South Asia,2013,3.572100401,7.50337553,0.48355186,51.04298019,0.577955365,0.074734926,0.8232041,0.482847273,-1.879708767
Afghanistan,35530081,South Asia,2014,3.130895615,7.484583378,0.525568426,51.37052536,0.508514047,0.118579052,0.871241987,0.409047514,-1.77325666
Afghanistan,35530081,South Asia,2015,3.982854605,7.466215134,0.528597236,51.69352722,0.388927579,0.094685629,0.880638301,0.260557145,-1.84436357
Afghanistan,35530081,South Asia,2016,4.220168591,7.461400986,0.559071779,52.01652908,0.522566199,0.057072122,0.793245554,0.324989557,-1.917693496
Afghanistan,35530081,South Asia,2017,2.66171813,7.460143566,0.490880072,52.33952713,0.427010864,-0.106340349,0.954392552,0.261178523,-1.990756154
Albania,2930187,Central and Eastern Europe,2005,5.26061471,9.335094842,0.782906421,66.83576747,0.715279984,-0.152057264,0.911352656,0.335548426,0.038221158
Albania,2930187,Central and Eastern Europe,2006,4.634251595,9.213049874,0.635538825,68.20264491,0.530920201,-0.081635042,0.858071276,0.514078499,0.116547143
Albania,2930187,Central and Eastern Europe,2007,5.474595064,9.077324867,0.821371615,66.57662964,0.528604746,-0.016182963,0.874699533,0.300680578,-0.045107771
Albania,2930187,Central and Eastern Europe,2008,5.301963777,9.25797452,0.669257072,68.84737861,0.586963476,-0.099624735,0.871945157,0.33939032,-0.115100955
Albania,2930187,Central and Eastern Europe,2009,5.485469818,9.161632538,0.833046615,67.10360718,0.525223255,-0.162897274,0.863665402,0.25795071,0.048114333
Albania,2930187,Central and Eastern Europe,2010,5.268936634,9.203025818,0.73315227,67.41369629,0.568958402,-0.177532762,0.726261675,0.368949829,-0.033830658
Albania,2930187,Central and Eastern Europe,2011,5.867421627,9.230897903,0.759433806,67.73040771,0.487496257,-0.210192919,0.877002597,0.390907717,-0.110022828
Albania,2930187,Central and Eastern Europe,2012,5.510124207,9.246648788,0.784501791,68.02888489,0.601512134,-0.174558803,0.847675204,0.364893705,-0.06078377
Albania,2930187,Central and Eastern Europe,2013,4.550647736,9.258439064,0.759476721,68.29137421,0.631830275,-0.132977307,0.862904966,0.338094711,0.070411183
Albania,2930187,Central and Eastern Europe,2014,4.813763142,9.278097153,0.625586927,68.51210022,0.734648407,-0.030552704,0.882704437,0.49878639,0.314873487
Albania,2930187,Central and Eastern Europe,2015,4.606650829,9.303030968,0.639356136,68.69195557,0.703850687,-0.086883023,0.884793043,0.506978393,0.251629293
Albania,2930187,Central and Eastern Europe,2016,4.511100769,9.337774277,0.638411462,68.87181091,0.72981894,-0.023275997,0.901070774,0.400909811,0.208455563
Albania,2930187,Central and Eastern Europe,2017,4.639548302,9.373718262,0.637698293,69.05165863,0.74961102,-0.035140377,0.876134634,0.457737535,0.116963019
Algeria,41318142,Middle East and North Africa,2005,5.692204174,9.458663793,0.858959127,65.067605,0.522763721,-0.189353233,0.712798181,0.568280147,-1.116349365
Algeria,41318142,Middle East and North Africa,2006,5.357448285,9.515533171,0.831524718,65.49604727,0.667390811,-0.213701248,0.709622688,0.733859363,-0.969024159
Algeria,41318142,Middle East and North Africa,2007,5.330836476,9.489781478,0.818348244,64.79914008,0.606220471,-0.190077852,0.654178006,0.708624395,-1.097463876
Algeria,41318142,Middle East and North Africa,2008,5.586034159,9.540790247,0.849358363,64.88394276,0.65790915,-0.206459608,0.684866266,0.667754478,-1.145058709
Algeria,41318142,Middle East and North Africa,2009,5.422677615,9.538292229,0.819130064,64.71100752,0.653566851,-0.186590679,0.681754008,0.622552504,-1.057510774
Algeria,41318142,Middle East and North Africa,2010,5.46356678,9.462700844,0.77953177,64.29898071,0.592695832,-0.232023388,0.618037879,0.646760629,-1.140852928
Algeria,41318142,Middle East and North Africa,2011,5.317194462,9.471961975,0.810234487,64.5295639,0.529561281,-0.207378626,0.637981653,0.625251742,-1.18234086
Algeria,41318142,Middle East and North Africa,2012,5.604595661,9.485086441,0.839396894,64.73936462,0.586663485,-0.198870689,0.690116346,0.609462328,-1.115534902
Algeria,41318142,Middle East and North Africa,2013,5.662688538,9.516877985,0.799195009,64.58801289,0.550791996,-0.217023989,0.712151366,0.660058525,-0.999654665
Algeria,41318142,Middle East and North Africa,2014,6.354898453,9.509209633,0.818189442,65.13015747,0.583902495,-0.203005671,0.700718211,0.558859126,-1.002866626
Algeria,41318142,Middle East and North Africa,2015,5.585672084,9.48250978,0.85300912,64.87158037,0.508052449,-0.196332376,0.644018742,0.666282941,-0.951223525
Algeria,41318142,Middle East and North Africa,2016,5.340853691,9.541166306,0.748588264,65.50951385,0.57179503,-0.196712442,0.656976007,0.616025337,-1.008261681
Algeria,41318142,Middle East and North Africa,2017,5.248912334,9.540244102,0.806753874,65.69918823,0.436670482,-0.194670126,0.699774206,0.603798827,-1.141278209
Angola,29784193,Sub-Saharan Africa,2005,4.213037316,8.686910169,0.734947981,51.85691275,0.372555158,0.10652979,0.784351375,0.560903642,-0.748055621
Angola,29784193,Sub-Saharan Africa,2006,4.492175234,8.719999866,0.735082229,52.12436994,0.435405357,-0.155226953,0.852583375,0.51983862,-0.753051876
Angola,29784193,Sub-Saharan Africa,2007,4.413528183,8.721335779,0.726128576,52.32581599,0.437418869,-0.20041237,0.844879447,0.404575702,-0.7481574
Angola,29784193,Sub-Saharan Africa,2008,4.431165113,8.69564255,0.719178619,51.4699562,0.418777628,-0.235492786,0.86307524,0.12983045,-0.751764735
Angola,29784193,Sub-Saharan Africa,2009,4.908876659,8.700582435,0.724677097,51.52656868,0.400711995,-0.257123147,0.746462357,0.54798521,-0.747647107
Angola,29784193,Sub-Saharan Africa,2010,4.155576027,8.701198246,0.738853331,51.43789079,0.340691321,-0.136627306,0.832723517,0.630663827,-0.749072474
Angola,29784193,Sub-Saharan Africa,2011,5.589000702,8.684613228,0.723094344,50.89440536,0.583701789,0.064475477,0.911320329,0.23238717,-0.747358084
Angola,29784193,Sub-Saharan Africa,2012,4.360249996,8.699287415,0.752592862,51.52178955,0.456028581,-0.124706,0.906300485,0.237090692,-0.732784629
